REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,6,市政设施,@坪山,1,1,842,坪山区,10007,105541,104,0,1,1889,坪山街道,"2018-10-04 08:52:48",103,0,交通标志牌,2,-,六联社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,0,658,坪山区,10022,105548,105,1,1,1785,坑梓街道,"2018-10-04 08:57:27",103,0,监控电子眼,2,-,秀新社区,秀新社区（坑梓街道办事处）,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10015,105551,105,0,1,1889,坑梓街道,"2018-10-04 08:59:56",103,0,道路破损,2,-,坑梓社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10007,105559,104,0,1,1889,坪山街道,"2018-10-04 09:08:18",103,0,防撞柱,2,-,六联社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,842,坪山区,10012,105566,104,0,1,1889,坪山街道,"2018-10-04 09:10:11",103,0,交通标志牌,2,-,六和社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10015,107385,105,0,1,8516,坑梓街道,"2018-10-09 22:25:12",103,0,下水井盖,2,-,坑梓社区,大工业区水务有限公司,公用部件,185
1,投诉,1,安全隐患,@坪山,1,1,231,坪山区,10004,107386,102,0,1,1920,马峦街道,"2018-10-09 22:27:09",103,0,交通拥堵,2,-,坪环社区,市交警支队坪山大队,道路交通安全,27
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10004,107387,102,0,1,8532,马峦街道,"2018-10-09 23:12:31",12,0,店外经营,2,-,坪环社区,马峦办事处综合执法队,占道经营,178
1,投诉,3,环保水务,12319,1,1,465,坪山区,10022,107388,105,0,1,1536,坑梓街道,"2018-10-09 23:18:31",12,0,商业经营红线内噪声,2,-,秀新社区,环境保护和水务局,商业经营噪声,134
1,投诉,5,市容环卫,12319,1,1,1162,坪山区,10014,107390,101,0,1,8508,龙田街道,"2018-10-09 23:45:31",12,0,综合执法,2,-,老坑社区,龙田街道综合执法队,市容城管,1159
1,投诉,3,环保水务,@坪山,1,1,742,坪山区,10012,107392,104,0,1,1536,坪山街道,"2018-10-10 00:10:56",103,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,5,市容环卫,12319,1,1,1162,坪山区,10004,107393,102,0,1,8532,马峦街道,"2018-10-10 01:37:32",12,0,综合执法,2,-,坪环社区,马峦办事处综合执法队,市容城管,1159
1,投诉,3,环保水务,12319,1,1,742,坪山区,10012,107394,104,0,1,1536,坪山街道,"2018-10-10 03:40:31",12,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,3,环保水务,@坪山,1,1,743,坪山区,10019,107396,105,0,1,9444,坑梓街道,"2018-10-10 06:26:56",103,0,野生动、植物病虫害,2,-,金沙社区,城建办,生态破坏,150
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10022,107398,105,0,1,1770,坑梓街道,"2018-10-10 06:47:32",102,0,公共绿地养护,2,-,秀新社区,市政服务中心（坑梓街道办事处）,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10022,107399,105,0,1,1583,坑梓街道,"2018-10-10 06:52:33",102,0,绿化带养护,2,-,秀新社区,城市管理局,绿化养护,176
1,投诉,6,市政设施,美丽深圳,1,1,634,坪山区,10020,107400,101,0,1,8474,龙田街道,"2018-10-10 06:52:33",102,0,通讯井盖,2,-,龙田社区,广东移动深圳公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10018,107401,101,0,1,8508,龙田街道,"2018-10-10 07:12:32",102,0,无照经营游商,2,-,南布社区,龙田街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10018,107402,101,0,1,8508,龙田街道,"2018-10-10 07:12:32",102,0,无照经营游商,2,-,南布社区,龙田街道综合执法队,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10010,107407,100,0,1,1889,碧岭街道,"2018-10-10 08:10:42",103,0,道路破损,2,-,沙湖社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10009,107409,100,0,1,1889,碧岭街道,"2018-10-10 08:13:31",103,0,道路破损,2,-,碧岭社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10020,107412,101,0,1,8516,龙田街道,"2018-10-10 08:16:32",103,0,下水井盖,2,-,龙田社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10007,107416,104,0,1,1889,坪山街道,"2018-10-10 08:30:18",103,0,交通护栏,2,-,六联社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,820,坪山区,10007,107417,104,0,1,8516,坪山街道,"2018-10-10 08:31:34",103,0,雨水箅子,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10002,107430,100,0,1,1889,碧岭街道,"2018-10-10 08:39:37",103,0,道路破损,2,-,汤坑社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,0,634,坪山区,10002,107436,100,1,1,8504,碧岭街道,"2018-10-10 08:41:23",103,0,通讯井盖,2,-,汤坑社区,坪山街道电信营业中心,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10005,107441,104,0,1,1889,坪山街道,"2018-10-10 08:43:35",103,0,道路破损,2,-,坪山社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10020,107444,101,0,1,1889,龙田街道,"2018-10-10 08:44:35",103,0,道路破损,2,-,龙田社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,固话投诉,1,1,508,坪山区,10012,107450,104,0,1,1631,坪山街道,"2018-10-10 08:48:29",106,0,房屋拆除、建设扬尘,2,-,六和社区,城市更新局,扬尘污染,142
1,投诉,6,市政设施,@坪山,1,1,633,坪山区,10007,107451,104,0,1,1751,坪山街道,"2018-10-10 08:52:10",103,0,"路灯(灯光)井盖",2,-,六联社区,市政服务中心（坪山街道办事处）,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,472,坪山区,10013,107462,101,0,1,1920,龙田街道,"2018-10-10 08:59:49",103,0,机动车噪声,2,-,竹坑社区,市交警支队坪山大队,交通运输噪声,136
1,投诉,17,社区管理,政府信箱,1,1,408,坪山区,10012,107467,104,0,1,1583,坪山街道,"2018-10-10 09:02:42",104,0,社区公共管理,2,-,六和社区,城市管理局,社区公共管理,118
1,感谢,14,党纪政纪,政府信箱,1,0,367,坪山区,10012,107474,104,1,1,9770,坪山街道,"2018-10-10 09:11:10",104,0,服务质量,5,-,六和社区,区指挥中心,行政效能,100
1,投诉,3,环保水务,@坪山,1,1,511,坪山区,10004,107486,102,0,1,1843,马峦街道,"2018-10-10 09:21:58",103,0,公共场所扬尘,2,-,坪环社区,市政服务中心（马峦街道办事处）,扬尘污染,142
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10012,107487,104,0,1,1889,坪山街道,"2018-10-10 09:25:07",103,0,公共交通管理,2,-,六和社区,坪山交通运输局,公共交通管理,193
1,投诉,1,安全隐患,12345,1,1,291,坪山区,10015,107492,105,0,1,1555,坑梓街道,"2018-10-10 09:29:40",13,0,房屋质量安全隐患,2,-,坑梓社区,住房和建设局,建设工程质量,49
1,投诉,14,党纪政纪,12345,1,1,372,坪山区,10013,107493,101,0,1,1803,龙田街道,"2018-10-10 09:29:41",13,0,失职渎职,2,-,竹坑社区,竹坑社区,行政效能,100
1,投诉,5,市容环卫,12345,1,1,1162,坪山区,10004,107494,102,0,1,8532,马峦街道,"2018-10-10 09:29:41",13,0,综合执法,2,-,坪环社区,马峦办事处综合执法队,市容城管,1159
1,投诉,5,市容环卫,12319,1,1,581,坪山区,10022,107496,105,0,1,1770,坑梓街道,"2018-10-10 09:30:32",12,0,暴露垃圾,2,-,秀新社区,市政服务中心（坑梓街道办事处）,垃圾问题,172
1,投诉,5,市容环卫,12319,1,1,1162,坪山区,10004,107499,102,0,1,8532,马峦街道,"2018-10-10 09:31:31",12,0,综合执法,2,-,坪环社区,马峦办事处综合执法队,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10006,106990,102,0,1,1681,马峦街道,"2018-10-09 10:11:44",13,0,城市管理,2,-,沙坣社区,交通轨道办,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10003,106991,102,0,1,1536,马峦街道,"2018-10-09 10:11:45",13,0,城市管理,2,-,江岭社区,环境保护和水务局,市容城管,1159
1,投诉,3,环保水务,12319,1,1,460,坪山区,10009,109076,100,0,1,1536,碧岭街道,"2018-10-14 22:01:38",12,0,工业红线内噪声,2,-,碧岭社区,环境保护和水务局,工业噪声,132
1,咨询,12,组织人事,@坪山,1,0,1048,坪山区,10002,109077,100,1,1,1565,碧岭街道,"2018-10-14 22:19:50",103,0,人才战略,3,-,汤坑社区,卫生和计划生育局,人力资源,1047
1,投诉,5,市容环卫,@坪山,1,1,590,坪山区,10012,109078,104,0,1,1583,坪山街道,"2018-10-14 22:33:05",103,0,公共绿地养护,2,-,六和社区,城市管理局,绿化养护,176
1,投诉,3,环保水务,12319,1,1,476,坪山区,10004,109079,102,0,1,8532,马峦街道,"2018-10-14 22:37:38",12,0,公共场所噪声,2,-,坪环社区,马峦办事处综合执法队,社会生活噪声,137
1,投诉,3,环保水务,@坪山,1,1,476,坪山区,10022,109080,105,0,1,1785,坑梓街道,"2018-10-14 23:11:47",103,0,公共场所噪声,2,-,秀新社区,秀新社区,社会生活噪声,137
1,投诉,3,环保水务,12319,1,1,742,坪山区,10013,109082,101,0,1,1536,龙田街道,"2018-10-15 01:30:38",12,0,超时施工,2,-,竹坑社区,环境保护和水务局,建筑施工噪声,133
1,建议,3,环保水务,@坪山,1,1,472,坪山区,10013,109083,101,0,1,1920,龙田街道,"2018-10-15 03:06:47",103,0,机动车噪声,4,-,竹坑社区,市交警支队坪山大队,交通运输噪声,136
1,投诉,3,环保水务,@坪山,1,1,742,坪山区,10012,109084,104,0,1,1536,坪山街道,"2018-10-15 05:43:58",103,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10007,109085,104,0,1,8484,坪山街道,"2018-10-15 07:57:38",102,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,6,市政设施,@坪山,1,0,661,坪山区,10019,109087,105,1,1,1583,坑梓街道,"2018-10-15 08:02:37",103,0,市政公园设施隐患,2,-,金沙社区,城市管理局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,固话投诉,1,1,539,坪山区,10016,109092,104,0,1,8454,坪山街道,"2018-10-15 08:06:25",106,0,供水设施故障,2,-,和平社区,坪山自来水有限公司,供、排水及水质问题,152
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,109093,105,0,1,1785,坑梓街道,"2018-10-15 08:08:48",103,0,道路破损,2,-,秀新社区,秀新社区,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,109094,105,0,1,1889,坑梓街道,"2018-10-15 08:11:48",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10015,109096,105,0,1,8516,坑梓街道,"2018-10-15 08:15:44",103,0,下水井盖,2,-,坑梓社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,595,坪山区,10015,109098,105,0,1,1583,坑梓街道,"2018-10-15 08:17:40",103,0,行道树倒压占路,2,-,坑梓社区,城市管理局,绿化养护,176
1,投诉,6,市政设施,@坪山,1,1,843,坪山区,10020,109099,101,0,1,1889,龙田街道,"2018-10-15 08:19:40",103,0,交通护栏,2,-,龙田社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10015,109100,105,0,1,1889,坑梓街道,"2018-10-15 08:20:51",103,0,防撞柱,2,-,坑梓社区,坪山交通运输局,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10022,109101,105,0,1,1583,坑梓街道,"2018-10-15 08:22:38",102,0,绿化带养护,2,-,秀新社区,城市管理局,绿化养护,176
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10022,109102,105,0,1,8516,坑梓街道,"2018-10-15 08:22:39",102,0,下水井盖,2,-,秀新社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10015,109105,105,0,1,1889,坑梓街道,"2018-10-15 08:28:27",103,0,道路破损,2,-,坑梓社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10015,109108,105,0,1,1889,坑梓街道,"2018-10-15 08:31:23",103,0,道路破损,2,-,坑梓社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,1,安全隐患,@坪山,1,1,292,坪山区,10014,109139,101,0,1,1889,龙田街道,"2018-10-15 08:43:14",103,0,施工安全隐患,2,-,老坑社区,坪山交通运输局,建设工程质量,49
1,投诉,6,市政设施,@坪山,1,1,853,坪山区,10013,109151,101,0,1,1555,龙田街道,"2018-10-15 08:51:35",103,0,垃圾箱,2,-,竹坑社区,住房和建设局,环卫设施设置及维护,182
1,投诉,1,安全隐患,政府信箱,1,1,292,坪山区,10012,109160,104,0,1,1631,坪山街道,"2018-10-15 08:58:52",104,0,施工安全隐患,2,-,六和社区,城市更新局,建设工程质量,49
1,投诉,3,环保水务,12319,1,1,496,坪山区,10007,109162,104,0,1,1755,坪山街道,"2018-10-15 08:59:38",12,0,道路污水,2,-,六联社区,六联社区,水污染,141
1,投诉,3,环保水务,@坪山,1,1,466,坪山区,10022,109166,105,0,1,1772,坑梓街道,"2018-10-15 09:02:31",103,0,商业经营红线外噪声,2,-,秀新社区,城管办（坑梓街道办事处）,商业经营噪声,134
1,投诉,5,市容环卫,@坪山,1,1,589,坪山区,10020,109172,101,0,1,1801,龙田街道,"2018-10-15 09:05:38",103,0,树木养护,2,-,龙田社区,市政服务中心（龙田街道办事处）,绿化养护,176
1,投诉,1,安全隐患,12319,1,1,292,坪山区,10012,109176,104,0,1,1536,坪山街道,"2018-10-15 09:07:38",12,0,施工安全隐患,2,-,六和社区,环境保护和水务局,建设工程质量,49
1,投诉,6,市政设施,@坪山,1,1,666,坪山区,10007,109181,104,0,1,1536,坪山街道,"2018-10-15 09:17:05",103,0,道路桥梁设施隐患,2,-,六联社区,环境保护和水务局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10004,109184,102,0,1,8516,马峦街道,"2018-10-15 09:20:30",103,0,下水井盖,2,-,坪环社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10013,109193,101,0,1,8508,龙田街道,"2018-10-15 09:32:38",102,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队,占道经营,178
1,咨询,695,专业事件采集,@坪山,1,1,701,坪山区,10013,109194,101,0,1,1555,龙田街道,"2018-10-15 09:33:17",103,0,卫生问题,3,-,竹坑社区,住房和建设局,卫生问题,698
1,投诉,4,规土城建,@坪山,1,1,965,坪山区,10010,109197,100,0,1,1880,碧岭街道,"2018-10-15 09:36:52",103,0,城市公共设施,2,-,沙湖社区,城建办公室（碧岭街道办事处）,城市建设和市政管理,964
1,投诉,5,市容环卫,固话投诉,1,1,582,坪山区,10022,10920,105,0,1,1770,坑梓街道,"2018-02-18 11:01:58",106,0,门店外扫垃圾,2,-,秀新社区,市政服务中心（坑梓街道办事处）,垃圾问题,172
1,投诉,5,市容环卫,美丽深圳,1,1,752,坪山区,10010,109202,100,0,1,1876,碧岭街道,"2018-10-15 09:42:38",102,0,其他区域堆放施工废弃料,2,-,沙湖社区,城管办（碧岭街道办事处）,废弃物堆放,177
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,108239,104,0,1,8516,坪山街道,"2018-10-12 08:59:30",103,0,下水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,12319,1,1,465,坪山区,10009,110887,100,0,1,1876,碧岭街道,"2018-10-19 23:00:47",12,0,商业经营红线内噪声,2,-,碧岭社区,城管办（碧岭街道办事处）,商业经营噪声,134
1,投诉,3,环保水务,@坪山,1,1,463,坪山区,10012,110888,104,0,1,1536,坪山街道,"2018-10-19 23:27:25",103,0,施工噪音,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,3,环保水务,美丽深圳,1,1,465,坪山区,10007,110890,104,0,1,8484,坪山街道,"2018-10-19 23:52:47",102,0,商业经营红线内噪声,2,-,六联社区,坪山街道综合执法队,商业经营噪声,134
1,投诉,3,环保水务,@坪山,1,1,472,坪山区,10013,110892,101,0,1,1920,龙田街道,"2018-10-20 00:15:53",103,0,机动车噪声,2,-,竹坑社区,市交警支队坪山大队,交通运输噪声,136
1,投诉,3,环保水务,@坪山,1,1,742,坪山区,10012,110893,104,0,1,1536,坪山街道,"2018-10-20 00:39:26",103,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,3,环保水务,12319,1,1,742,坪山区,10012,110894,104,0,1,1536,坪山街道,"2018-10-20 00:43:47",12,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,3,环保水务,12319,1,1,476,坪山区,10020,110898,101,0,1,8508,龙田街道,"2018-10-20 06:24:48",12,0,公共场所噪声,2,-,龙田社区,龙田街道综合执法队,社会生活噪声,137
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10012,110900,104,0,1,8484,坪山街道,"2018-10-20 07:55:48",12,0,店外经营,2,-,六和社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10007,110902,104,0,1,8484,坪山街道,"2018-10-20 07:57:48",102,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,110906,105,0,1,1889,坑梓街道,"2018-10-20 08:04:06",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10014,110907,101,0,1,8516,龙田街道,"2018-10-20 08:04:44",103,0,下水井盖,2,-,老坑社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10022,110908,105,0,1,1889,坑梓街道,"2018-10-20 08:06:16",103,0,防撞柱,2,-,秀新社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10016,110909,104,0,1,1681,坪山街道,"2018-10-20 08:06:43",103,0,道路破损,2,-,和平社区,交通轨道办,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,美丽深圳,1,1,752,坪山区,10022,110910,105,0,1,1770,坑梓街道,"2018-10-20 08:07:48",102,0,其他区域堆放施工废弃料,2,-,秀新社区,市政服务中心（坑梓街道办事处）,废弃物堆放,177
1,投诉,5,市容环卫,@坪山,1,1,589,坪山区,10020,110911,101,0,1,1801,龙田街道,"2018-10-20 08:08:45",103,0,树木养护,2,-,龙田社区,市政服务中心（龙田街道办事处）,绿化养护,176
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10022,110912,105,0,1,1785,坑梓街道,"2018-10-20 08:09:08",103,0,下水井盖,2,-,秀新社区,秀新社区（坑梓街道办事处）,公用部件,185
1,投诉,6,市政设施,@坪山,1,0,632,坪山区,10022,110913,105,1,1,1932,坑梓街道,"2018-10-20 08:11:23",103,0,电力井盖,2,-,秀新社区,坪山供电局,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,463,坪山区,10009,110914,100,0,1,1536,碧岭街道,"2018-10-20 08:12:45",103,0,施工噪音,2,-,碧岭社区,环境保护和水务局,建筑施工噪声,133
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10014,110915,101,0,1,8516,龙田街道,"2018-10-20 08:12:50",103,0,下水井盖,2,-,老坑社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,@坪山,1,0,630,坪山区,10022,110916,105,1,1,8504,坑梓街道,"2018-10-20 08:17:16",103,0,下水井盖,2,-,秀新社区,坪山街道电信营业中心,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,632,坪山区,10014,110917,101,0,1,1932,龙田街道,"2018-10-20 08:20:53",103,0,电力井盖,2,-,老坑社区,坪山供电局,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10013,110928,101,0,1,8508,龙田街道,"2018-10-20 08:36:44",103,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队,占道经营,178
1,投诉,5,市容环卫,12319,1,1,752,坪山区,10010,110938,100,0,1,1876,碧岭街道,"2018-10-20 08:45:45",12,0,其他区域堆放施工废弃料,2,-,沙湖社区,城管办（碧岭街道办事处）,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10013,110942,101,0,1,8508,龙田街道,"2018-10-20 08:47:46",102,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10012,110952,104,0,1,8484,坪山街道,"2018-10-20 08:52:48",102,0,店外经营,2,-,六和社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10012,110953,104,0,1,8484,坪山街道,"2018-10-20 08:52:46",102,0,店外经营,2,-,六和社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10017,110980,103,0,1,1583,石井街道,"2018-10-20 09:17:48",102,0,公共绿地养护,2,-,石井社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,0,586,坪山区,10013,110985,101,1,1,1803,龙田街道,"2018-10-20 09:27:48",102,0,道路遗撒,2,-,竹坑社区,竹坑社区（龙田街道办事处）,道路保洁,174
1,投诉,6,市政设施,@坪山,1,0,658,坪山区,10007,110987,104,1,1,1755,坪山街道,"2018-10-20 09:29:24",103,0,监控电子眼,2,-,六联社区,六联社区（坪山街道办事处）,公用部件,185
1,投诉,6,市政设施,12319,1,1,626,坪山区,10007,110989,104,0,1,1751,坪山街道,"2018-10-20 09:31:46",12,0,环卫设施隐患,2,-,六联社区,市政服务中心（坪山街道办事处）,环卫设施设置及维护,182
1,投诉,5,市容环卫,12319,1,1,586,坪山区,10009,110993,100,0,1,8523,碧岭街道,"2018-10-20 09:36:48",12,0,道路遗撒,2,-,碧岭社区,碧岭办事处市政服务中心,道路保洁,174
1,投诉,3,环保水务,12319,1,1,742,坪山区,10012,110997,104,0,1,1536,坪山街道,"2018-10-20 09:40:48",12,0,超时施工,2,-,六和社区,环境保护和水务局,建筑施工噪声,133
1,投诉,5,市容环卫,美丽深圳,1,1,586,坪山区,10002,111008,100,0,1,8523,碧岭街道,"2018-10-20 10:12:48",102,0,道路遗撒,2,-,汤坑社区,碧岭办事处市政服务中心,道路保洁,174
1,投诉,5,市容环卫,@坪山,1,1,605,坪山区,10010,111010,100,0,1,1920,碧岭街道,"2018-10-20 10:45:05",103,0,机动车乱停放,2,-,沙湖社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,5,市容环卫,美丽深圳,1,1,751,坪山区,10006,111012,102,0,1,8532,马峦街道,"2018-10-20 11:27:46",102,0,其他区域废弃家具,2,-,沙坣社区,马峦办事处综合执法队,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10007,109948,104,0,1,8484,坪山街道,"2018-10-17 10:02:43",102,0,公共绿地养护,2,-,六联社区,坪山街道综合执法队,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10007,105581,104,0,1,8484,坪山街道,"2018-10-04 09:32:45",102,0,无照经营游商,2,-,六联社区,坪山街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,0,584,坪山区,10016,105582,104,1,1,1583,坪山街道,"2018-10-04 09:32:45",102,0,积存垃圾渣土,2,-,和平社区,城市管理局,渣土问题,173
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10005,105583,104,0,1,8474,坪山街道,"2018-10-04 09:32:46",102,0,下水井盖,2,-,坪山社区,广东移动深圳公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,1265,坪山区,10007,105589,104,0,1,8484,坪山街道,"2018-10-04 09:42:45",102,0,沿街晾挂,2,-,六联社区,坪山街道综合执法队,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,美丽深圳,1,0,584,坪山区,10007,105595,104,1,1,1755,坪山街道,"2018-10-04 09:52:45",102,0,积存垃圾渣土,2,-,六联社区,六联社区,渣土问题,173
1,咨询,6,市政设施,美丽深圳,1,1,630,坪山区,10004,105597,102,0,1,8516,马峦街道,"2018-10-04 09:57:45",102,0,下水井盖,3,-,坪环社区,大工业区水务有限公司,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10004,105598,102,0,1,8516,马峦街道,"2018-10-04 09:57:46",102,0,下水井盖,2,-,坪环社区,大工业区水务有限公司,公用部件,185
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10018,105600,101,0,1,1889,龙田街道,"2018-10-04 10:00:19",103,0,公共交通管理,2,-,南布社区,坪山交通运输局,公共交通管理,193
1,投诉,4,规土城建,12319,1,1,548,坪山区,10020,105610,101,0,1,1605,龙田街道,"2018-10-04 10:25:45",12,0,违法在建建筑,2,-,龙田社区,规划土地监察大队,违法建筑与用地行为,158
1,投诉,6,市政设施,@坪山,1,1,823,坪山区,10006,105612,102,0,1,1843,马峦街道,"2018-10-04 10:42:23",103,0,路灯,2,-,沙坣社区,市政服务中心（马峦街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,0,584,坪山区,10007,105613,104,1,1,1755,坪山街道,"2018-10-04 10:47:45",102,0,积存垃圾渣土,2,-,六联社区,六联社区,渣土问题,173
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10014,105614,101,0,1,8508,龙田街道,"2018-10-04 10:52:45",102,0,悬挂横幅标语、,2,-,老坑社区,龙田街道综合执法队,宣传广告违法行为,180
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,105616,105,0,1,1889,坑梓街道,"2018-10-04 12:13:36",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,7,交通运输,@坪山,1,1,674,坪山区,10004,105617,102,0,1,1889,马峦街道,"2018-10-04 13:20:39",103,0,道路规划建设,2,-,坪环社区,坪山交通运输局,道路规划建设,189
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10022,105632,105,0,1,1889,坑梓街道,"2018-10-04 14:07:51",103,0,防撞柱,2,-,秀新社区,坪山交通运输局,公用部件,185
